30.56,76.0,0
32.7,68.8,0
33.57,68.61,0
27.4,51.29,0
28.34,78.89,0
28.15,71.27,0
30.48,55.26,0
31.82,73.42,0
29.82,77.71,0
28.1,68.1,0
25.95,46.56,0
32.84,73.76,0
27.46,61.72,0
33.38,57.95,0
27.57,63.2,0
32.3,78.63,0
28.79,42.27,0
30.5,44.67,0
29.42,63.45,0
27.23,53.37,0
27.8,49.91,0
32.34,68.07,0
30.32,51.91,0
32.7,69.63,0
26.61,57.37,0
25.07,71.85,0
29.06,43.72,0
30.35,47.73,0
27.64,63.79,0
28.4,50.33,0
30.94,64.34,0
31.64,50.75,0
32.6,40.77,0
33.84,42.59,0
30.63,47.77,0
32.7,66.95,0
30.32,78.92,0
28.77,47.48,0
25.81,49.73,0
26.63,50.71,0
32.15,78.28,0
32.43,68.02,0
29.7,49.67,0
29.46,43.89,0
30.8,56.09,0
25.7,48.45,0
28.89,73.53,0
26.23,59.99,0
28.18,55.4,0
26.67,76.76,0
25.06,67.52,0
34.05,54.88,0
26.25,64.82,0
27.86,63.53,0
27.32,50.36,0
30.89,72.78,0
33.71,79.92,0
34.33,68.94,0
26.26,47.94,0
30.98,70.11,0
28.76,59.62,0
25.45,69.51,0
31.42,71.74,0
28.59,53.52,0
33.81,59.18,0
32.46,53.35,0
34.86,66.44,0
28.57,49.11,0
33.62,70.65,0
33.45,79.55,0
29.51,71.99,0
26.91,78.18,0
33.45,43.33,0
33.57,72.17,0
25.79,79.71,0
33.14,57.4,0
29.87,78.1,0
26.71,77.64,0
34.31,60.07,0
33.06,68.78,0
31.55,61.43,0
33.77,41.88,0
30.24,55.37,0
29.71,71.47,0
34.31,66.04,0
26.62,43.61,0
32.98,57.96,0
34.31,51.08,0
26.35,59.17,0
30.21,46.74,0
25.92,47.95,0
33.78,77.71,0
32.16,42.33,0
31.24,60.36,0
25.96,65.34,0
25.08,46.57,0
29.33,63.77,0
34.92,46.76,0
32.95,76.37,0
31.6,51.7,0
33.11,59.85,0
26.92,48.03,0
27.23,59.91,0
32.99,70.43,0
32.96,41.97,0
32.56,42.44,0
31.89,47.78,0
28.42,40.82,0
29.15,72.74,0
28.91,70.88,0
26.64,50.25,0
33.83,74.64,0
33.73,52.72,0
26.29,66.14,0
28.98,60.48,0
28.87,70.71,0
31.84,74.1,0
26.01,47.87,0
33.44,40.99,0
25.61,65.01,0
32.16,78.4,0
28.61,78.78,0
25.75,43.21,0
30.36,42.34,0
26.15,50.38,0
30.14,46.37,0
26.58,40.19,0
32.9,58.5,0
25.66,72.47,0
30.34,62.77,0
28.0,62.92,0
28.08,49.04,0
32.36,58.21,0
25.04,62.81,0
28.15,41.93,0
28.3,65.55,0
28.3,51.18,0
32.65,52.37,0
25.01,71.18,0
31.02,56.4,0
34.96,77.77,0
31.3,76.41,0
29.43,49.38,0
34.38,74.46,0
27.09,56.38,0
34.94,62.9,0
29.79,49.94,0
29.28,62.73,0
33.06,44.73,0
25.44,58.81,0
25.63,63.94,0
25.51,58.46,0
27.93,49.27,0
31.41,51.84,0
28.62,48.2,0
28.37,71.21,0
32.5,73.6,0
33.29,73.27,0
27.59,40.76,0
32.0,59.32,0
32.74,62.06,0
25.11,54.84,0
31.06,74.52,0
34.27,51.54,0
29.3,43.27,0
32.4,71.61,0
26.07,42.01,0
29.53,79.01,0
30.66,65.36,0
33.06,79.26,0
30.8,67.56,0
26.91,56.81,0
31.9,42.89,0
33.86,76.13,0
29.36,60.19,0
33.03,43.97,0
28.26,69.27,0
31.29,79.43,0
33.54,56.19,0
32.14,48.3,0
25.32,76.36,0
25.17,60.33,0
32.78,59.78,0
25.23,40.45,0
33.9,54.16,0
34.72,59.48,0
34.44,45.85,0
31.06,44.99,0
26.01,71.45,0
28.6,61.49,0
31.62,66.19,0
27.43,55.82,0
28.33,51.97,0
34.29,75.75,0
26.78,52.21,0
25.28,63.22,0
29.3,65.24,0
28.12,47.4,0
27.43,42.55,0
28.0,64.21,0
26.45,57.66,0
31.87,44.56,0
29.83,45.91,0
29.55,58.09,0
30.61,55.72,0
25.83,44.39,0
28.41,51.87,0
33.8,50.34,0
25.26,55.56,0
33.96,45.7,0
26.84,66.68,0
26.83,68.94,0
31.86,71.53,0
28.37,71.2,0
34.11,50.34,0
30.53,47.46,0
34.36,60.95,0
33.12,53.79,0
31.11,55.4,0
29.14,69.09,0
25.71,57.81,0
31.99,71.87,0
28.22,67.98,0
34.36,59.95,0
26.87,63.44,0
27.28,45.0,0
28.14,75.45,0
34.72,42.36,0
29.76,65.03,0
28.01,67.58,0
25.42,63.96,0
30.74,54.62,0
25.99,55.25,0
27.55,68.71,0
30.41,40.58,0
26.95,53.25,0
34.14,66.52,0
26.07,43.47,0
25.8,47.65,0
32.86,79.5,0
25.4,65.8,0
26.95,78.43,0
30.71,69.36,0
25.78,68.41,0
27.19,75.11,0
25.1,44.14,0
26.1,55.48,0
25.56,71.21,0
33.84,66.19,0
25.8,70.45,0
31.13,49.64,0
27.64,63.65,0
28.33,55.56,0
31.12,60.66,0
27.66,59.76,0
33.36,41.06,0
32.95,78.64,0
32.91,59.71,0
31.62,68.17,0
34.47,71.46,0
28.26,52.69,0
29.43,47.44,0
28.4,77.69,0
26.73,50.92,0
31.77,70.88,0
29.07,57.12,0
28.65,40.88,0
29.13,65.61,0
29.83,41.13,0
27.5,67.8,0
26.02,52.57,0
34.84,43.28,0
27.72,49.94,0
26.17,40.26,0
28.42,63.66,0
30.9,51.92,0
32.99,58.25,0
27.92,79.84,0
29.94,47.07,0
33.64,46.09,0
30.44,53.75,0
33.36,58.47,0
28.18,45.88,0
26.43,41.48,0
31.09,45.11,0
25.88,74.25,0
29.36,61.77,0
34.3,56.02,0
33.64,72.96,0
32.3,41.37,0
26.76,74.76,0
30.48,72.42,0
29.51,40.78,0
30.95,48.62,0
26.98,54.61,0
32.38,79.4,0
25.82,40.36,0
33.6,77.56,0
34.2,77.59,0
25.37,60.09,0
32.55,76.35,0
26.92,70.36,0
34.93,70.33,0
25.82,49.6,0
32.25,61.36,0
32.55,46.31,0
30.01,67.71,0
32.0,58.06,0
27.87,60.08,0
27.25,43.13,0
34.32,44.44,0
34.63,40.64,0
30.6,63.82,0
25.51,71.71,0
26.15,79.21,0
26.56,48.51,0
33.75,58.57,0
31.59,44.0,0
26.12,57.88,0
28.09,61.59,0
28.41,66.31,0
26.85,55.38,0
26.62,54.09,0
33.98,44.67,0
27.99,43.86,0
30.81,51.64,0
27.34,58.05,0
25.45,50.02,0
32.43,75.42,0
27.01,48.01,0
33.57,61.55,0
27.81,49.83,0
34.4,54.09,0
34.69,40.9,0
30.8,64.95,0
28.77,70.87,0
25.17,55.66,0
34.15,60.04,0
32.72,76.02,0
27.13,40.14,0
27.25,68.48,0
27.95,54.77,0
26.68,53.46,0
26.21,74.7,0
25.9,69.57,0
25.77,73.94,0
29.2,59.07,0
26.44,63.95,0
32.97,50.53,0
27.23,67.16,0
25.43,60.1,0
34.87,65.7,0
30.25,53.87,0
26.78,79.08,0
32.4,74.67,0
31.59,46.77,0
31.48,74.88,0
28.21,48.35,0
25.42,41.6,0
29.49,66.62,0
29.22,40.84,0
25.49,69.08,0
25.72,68.64,0
25.59,70.0,0
32.9,60.2,0
29.01,52.38,0
33.42,61.64,0
26.27,62.1,0
28.31,41.73,0
26.27,68.94,0
34.86,42.92,0
25.82,54.68,0
29.55,76.66,0
33.57,65.4,0
27.24,43.43,0
34.09,54.37,0
29.47,47.05,0
28.41,76.36,0
26.22,60.91,0
25.69,78.04,0
33.73,68.63,0
33.04,65.79,0
28.8,59.32,0
25.42,56.71,0
25.18,53.64,0
32.82,56.94,0
32.08,51.97,0
31.98,75.16,0
25.6,41.61,0
27.99,57.48,0
31.23,74.6,0
32.85,48.95,0
29.58,48.26,0
30.36,58.41,0
27.43,69.39,0
27.64,68.44,0
33.98,74.77,0
32.19,52.92,0
27.82,40.27,0
34.44,57.58,0
33.08,60.42,0
28.17,48.56,0
34.97,55.13,0
32.78,55.44,0
31.25,61.1,0
25.87,65.41,0
31.4,66.29,0
25.77,78.68,0
28.3,57.03,0
33.96,44.4,0
30.08,44.62,0
25.43,79.69,0
33.38,76.84,0
28.11,70.9,0
29.72,46.43,0
33.42,54.73,0
33.06,79.8,0
27.81,43.06,0
30.73,72.9,0
30.1,42.11,0
31.42,67.11,0
34.31,73.2,0
25.64,59.33,0
31.24,59.85,0
31.78,52.53,0
33.31,42.35,0
25.06,65.65,0
30.47,49.86,0
30.43,53.35,0
26.84,58.0,0
25.13,77.91,0
32.67,70.04,0
25.03,54.5,0
29.17,46.39,0
29.91,67.21,0
30.61,60.3,0
25.38,47.27,0
26.87,67.69,0
33.23,64.76,0
34.58,60.56,0
33.19,78.88,0
26.46,77.89,0
26.26,43.53,0
34.08,75.72,0
25.01,55.91,0
28.58,52.77,0
27.67,59.84,0
25.7,40.99,0
28.46,73.89,0
25.21,73.9,0
25.17,47.1,0
28.54,70.37,0
31.77,50.37,0
30.2,65.78,0
33.46,50.45,0
33.13,61.63,0
32.08,62.69,0
31.5,52.67,0
29.87,65.17,0
27.25,72.01,0
28.11,79.92,0
28.96,44.82,0
27.11,48.57,0
32.03,64.5,0
32.41,75.7,0
30.64,67.08,0
32.38,73.96,0
30.58,46.63,0
33.52,67.13,0
31.16,42.09,0
30.58,43.82,0
26.07,55.92,0
27.84,64.13,0
27.89,72.33,0
32.32,61.89,0
28.1,47.39,0
30.47,61.86,0
31.29,63.66,0
29.88,67.09,0
32.2,69.75,0
29.76,44.53,0
28.5,71.53,0
31.23,42.03,0
34.41,43.64,0
32.79,57.18,0
30.02,47.06,0
27.6,43.48,0
28.48,40.49,0
30.42,77.59,0
32.69,41.06,0
27.17,71.53,0
27.12,68.73,0
25.44,46.64,0
25.0,52.83,0
27.23,46.84,0
32.38,72.47,0
25.45,44.99,0
33.88,53.57,0
29.53,69.89,0
32.73,77.06,0
31.42,58.79,0
29.6,69.18,0
31.17,40.97,0
33.85,77.95,0
33.84,40.65,0
29.11,62.14,0
28.02,62.94,0
31.46,53.64,0
30.41,43.99,0
29.32,57.45,0
25.39,73.03,0
34.07,43.58,0
27.29,63.2,0
33.36,61.63,0
31.72,51.46,0
27.7,40.51,0
32.38,48.72,0
30.69,56.85,0
34.7,75.55,0
31.44,61.26,0
25.3,65.91,0
33.99,73.74,0
32.61,69.66,0
32.25,57.63,0
26.43,58.16,0
28.97,69.26,0
33.36,67.41,0
25.76,78.53,0
31.9,70.86,0
33.92,50.62,0
29.71,46.48,0
34.14,77.87,0
30.58,63.8,0
27.69,46.31,0
30.76,54.84,0
27.54,46.57,0
33.65,61.98,0
32.43,42.76,0
25.16,78.32,0
28.33,75.05,0
34.43,68.58,0
30.99,67.1,0
28.5,45.94,0
29.81,52.12,0
27.19,47.33,0
28.23,59.85,0
31.53,51.24,0
34.33,61.66,0
29.06,41.3,0
25.63,55.95,0
34.56,44.47,0
26.62,47.24,0
28.3,45.8,0
27.08,75.02,0
27.49,53.21,0
33.39,59.91,0
27.47,72.67,0
32.37,76.87,0
25.73,65.91,0
31.87,41.76,0
29.25,70.79,0
29.96,79.81,0
31.26,59.47,0
30.11,45.7,0
29.75,44.53,0
33.18,57.87,0
27.32,42.01,0
34.85,79.2,0
27.88,79.01,0
27.04,56.06,0
27.21,65.05,0
34.68,75.51,0
27.09,72.62,0
26.79,59.14,0
34.19,45.66,0
31.45,63.45,0
30.54,77.38,0
30.18,45.59,0
32.32,68.9,0
33.44,64.82,0
28.58,49.14,0
25.05,50.94,0
29.02,46.82,0
31.67,40.32,0
28.6,77.1,0
30.79,68.36,0
25.5,67.66,0
27.98,66.64,0
30.4,47.35,0
33.22,51.84,0
31.66,56.5,0
30.05,60.84,0
26.27,56.67,0
26.28,76.42,0
31.76,71.5,0
26.95,72.7,0
29.33,77.46,0
34.87,55.53,0
29.02,74.4,0
26.34,68.64,0
34.62,42.53,0
27.24,66.5,0
27.15,73.7,0
27.63,53.28,0
25.92,64.41,0
30.47,79.78,0
33.49,50.46,0
32.48,79.66,0
27.19,78.56,0
34.44,50.78,0
32.8,64.25,0
34.17,72.94,0
25.25,65.63,0
33.07,57.61,0
26.7,77.14,0
32.02,51.44,0
33.19,49.78,0
33.73,60.17,0
26.29,60.89,0
26.35,61.55,0
31.89,79.58,0
28.98,77.74,0
32.29,49.02,0
30.8,69.03,0
28.86,51.71,0
34.4,58.92,0
31.0,75.72,0
31.19,70.57,0
31.65,48.88,0
26.2,62.28,0
31.78,44.05,0
26.21,40.9,0
33.67,56.98,0
29.98,64.75,0
27.26,77.02,0
28.42,56.99,0
32.69,60.3,0
29.51,76.82,0
30.76,55.35,0
29.98,51.06,0
32.06,53.05,0
31.21,65.77,0
26.14,40.81,0
25.53,46.83,0
32.85,48.48,0
26.79,57.62,0
32.69,55.68,0
32.23,62.41,0
30.34,47.27,0
34.27,49.66,0
33.06,79.44,0
25.44,78.27,0
28.39,54.89,0
32.82,60.41,0
32.46,77.6,0
25.28,64.84,0
26.66,55.6,0
32.65,77.11,0
27.8,64.02,0
31.69,45.69,0
34.56,57.02,0
26.23,53.14,0
34.97,64.28,0
33.22,56.18,0
32.3,63.45,0
26.75,74.1,0
26.93,62.87,0
34.26,74.66,0
33.15,67.04,0
27.37,71.4,0
27.35,50.1,0
27.88,62.59,0
28.21,79.77,0
29.02,42.9,0
32.88,65.96,0
27.92,52.16,0
29.57,69.07,0
26.51,63.45,0
34.68,57.97,0
25.8,60.89,0
29.7,44.04,0
32.18,46.96,0
32.92,53.75,0
30.68,40.96,0
32.55,53.22,0
25.57,48.6,0
26.24,52.76,0
29.7,50.12,0
27.85,54.33,0
28.83,76.25,0
25.14,61.58,0
25.88,78.01,0
26.5,70.62,0
31.49,74.38,0
25.84,57.25,0
28.04,42.17,0
26.45,56.48,0
32.22,49.74,0
26.44,74.25,0
25.4,52.44,0
31.21,58.95,0
31.9,52.37,0
28.94,52.38,0
25.43,59.92,0
33.78,40.27,0
29.11,70.97,0
30.31,76.02,0
30.51,78.87,0
31.05,42.95,0
26.41,47.75,0
34.35,48.76,0
29.44,49.18,0
30.28,68.55,0
33.53,68.91,0
32.67,61.77,0
33.89,44.45,0
31.39,61.4,0
27.45,73.29,0
34.84,73.46,0
34.42,74.51,0
29.51,76.07,0
30.86,77.49,0
25.49,40.09,0
34.55,54.5,0
32.35,56.79,0
25.72,48.99,0
34.04,51.22,0
26.46,48.75,0
27.81,64.3,0
31.76,47.33,0
30.15,64.38,0
30.74,46.37,0
29.53,69.08,0
33.03,74.13,0
27.29,53.9,0
31.9,60.65,0
31.07,63.26,0
30.11,68.35,0
31.84,56.57,0
31.76,59.1,0
31.82,56.26,0
33.6,65.25,0
26.63,66.69,0
27.14,57.07,0
34.24,71.86,0
34.65,40.73,0
31.28,64.82,0
29.37,48.5,0
31.79,45.39,0
28.86,66.83,0
34.61,47.18,0
28.89,56.5,0
27.04,67.44,0
29.94,72.63,0
33.54,60.69,0
28.73,46.33,0
32.57,78.54,0
33.82,60.0,0
33.69,64.4,0
28.43,42.03,0
29.69,77.08,0
34.26,51.31,0
33.19,57.59,0
32.32,45.54,0
30.38,55.67,0
34.1,57.22,0
25.15,66.52,0
27.05,77.45,0
26.42,77.41,0
25.42,56.16,0
25.22,40.61,0
26.07,49.59,0
33.21,47.2,0
28.35,51.64,0
28.11,67.23,0
25.44,42.05,0
26.18,70.88,0
25.07,52.69,0
33.68,51.47,0
32.18,43.96,0
31.06,43.39,0
27.13,72.06,0
30.11,40.16,0
27.82,68.08,0
26.08,41.86,0
25.79,75.81,0
26.12,72.5,0
25.43,56.21,0
29.09,68.24,0
29.28,70.3,0
28.81,66.91,0
30.48,77.5,0
32.57,50.54,0
31.38,42.17,0
28.81,46.76,0
26.49,58.66,0
30.53,79.83,0
27.06,61.33,0
25.87,59.74,0
33.26,74.47,0
33.42,78.63,0
32.56,67.67,0
26.33,59.72,0
30.37,48.6,0
25.45,79.26,0
34.75,54.43,0
33.67,59.98,0
30.72,43.36,0
32.92,50.94,0
31.49,43.43,0
31.89,61.68,0
32.33,62.39,0
27.15,51.6,0
25.52,63.6,0
25.96,65.38,0
33.89,70.63,0
32.47,42.87,0
31.18,79.63,0
33.51,79.46,0
29.33,54.05,0
30.32,76.12,0
33.18,42.07,0
34.99,74.71,0
29.25,46.98,0
29.18,64.34,0
32.27,77.16,0
31.97,49.75,0
33.05,40.72,0
27.86,54.84,0
31.24,53.26,0
34.55,50.36,0
32.8,61.09,0
26.54,69.27,0
27.21,56.32,0
26.36,76.48,0
30.11,63.93,0
33.16,50.13,0
32.92,48.53,0
30.84,78.1,0
28.43,79.63,0
29.14,58.56,0
27.92,70.85,0
34.75,61.6,0
34.44,68.01,0
25.48,74.53,0
33.88,41.34,0
29.95,79.65,0
29.77,75.66,0
27.42,78.8,0
26.11,76.83,0
26.59,45.23,0
34.42,71.98,0
27.16,59.58,0
25.55,50.31,0
31.85,74.1,0
25.74,41.56,0
26.58,65.31,0
34.09,55.54,0
25.3,66.44,0
30.22,58.91,0
31.62,58.12,0
25.65,64.5,0
34.62,49.91,0
32.75,62.62,0
34.4,66.5,0
27.51,68.89,0
33.6,75.93,0
30.12,69.13,0
33.49,60.81,0
26.7,58.84,0
29.08,43.8,0
26.2,42.15,0
27.98,79.85,0
30.09,65.99,0
32.92,48.39,0
34.98,54.65,0
28.23,72.24,0
26.13,71.48,0
27.66,57.11,0
33.29,48.3,0
34.35,68.26,0
27.63,76.21,0
35.0,46.51,0
29.33,42.89,0
31.71,64.75,0
30.36,43.74,0
32.98,66.55,0
33.69,61.11,0
26.77,76.26,0
27.82,61.64,0
26.01,58.3,0
26.48,56.33,0
31.75,55.85,0
26.3,79.65,0
29.49,63.53,0
29.5,44.43,0
28.84,73.14,0
27.83,49.28,0
29.33,54.89,0
27.75,62.52,0
25.53,64.09,0
29.13,75.51,0
31.02,45.65,0
31.47,64.93,0
27.04,40.78,0
32.69,67.08,0
25.73,63.94,0
26.94,49.13,0
28.86,61.11,0
28.23,55.68,0
30.07,57.27,0
26.03,72.39,0
28.06,69.99,0
33.3,59.31,0
33.09,60.63,0
26.77,63.26,0
28.66,49.96,0
31.52,45.74,0
29.49,67.6,0
26.97,62.02,0
30.79,48.64,0
25.09,73.24,0
33.94,45.28,0
26.23,62.41,0
30.15,48.12,0
26.65,44.8,0
31.87,73.0,0
25.41,47.73,0
28.36,60.96,0
28.25,41.06,0
31.82,50.32,0
27.18,50.79,0
29.59,61.01,0
26.43,78.78,0
29.21,60.0,0
31.48,67.46,0
25.15,70.32,0
34.84,78.74,0
30.98,62.68,0
33.19,61.17,0
30.86,60.67,0
30.05,54.52,0
27.02,52.71,0
30.09,43.3,0
29.67,66.09,0
27.19,43.13,0
32.44,73.23,0
29.38,51.66,0
28.78,45.71,0
30.09,55.63,0
28.36,50.02,0
30.94,58.99,0
30.71,61.27,0
26.54,51.27,0
25.87,71.72,0
34.19,78.88,0
27.64,56.38,0
26.98,77.57,0
28.52,54.94,0
27.04,57.39,0
34.53,66.96,0
30.84,61.82,0
27.09,64.11,0
33.79,50.22,0
25.21,54.93,0
28.68,73.83,0
32.09,47.69,0
31.53,71.69,0
31.9,51.96,0
27.24,52.17,0
31.34,60.6,0
33.95,49.78,0
29.82,62.61,0
27.41,60.93,0
26.64,74.22,0
34.11,44.12,0
34.77,64.61,0
33.31,71.76,0
33.89,65.3,0
27.21,70.18,0
32.59,66.35,0
31.22,64.92,0
27.91,75.82,0
27.28,60.86,0
30.9,45.48,0
25.2,41.03,0
25.72,61.95,0
25.1,46.82,0
28.53,57.2,0
33.61,47.36,0
29.93,52.31,0
29.85,79.01,0
27.01,67.92,0
29.7,41.14,0
34.34,45.28,0
33.81,63.28,0
32.29,43.26,0
31.8,40.45,0
34.58,55.47,0
28.95,61.13,0
30.35,44.11,0
33.08,53.63,0
32.61,50.69,0
25.54,68.5,0
27.99,43.28,0
26.42,65.82,0
28.05,49.5,0
33.83,62.25,0
27.32,77.03,0
30.52,73.39,0
25.23,76.0,0
30.62,75.55,0
27.1,79.41,0
26.46,52.36,0
30.85,56.26,0
26.52,47.23,0
29.78,59.09,0
32.52,46.09,0
25.84,62.07,0
32.82,42.05,0
30.74,66.19,0
27.46,40.05,0
28.25,54.87,0
25.58,63.28,0
31.71,63.4,0
25.2,50.1,0
27.07,41.54,0
27.11,43.29,0
33.82,73.0,0
25.11,42.56,0
31.54,42.78,0
26.2,64.02,0
28.87,65.99,0
27.37,68.74,0
34.9,54.38,0
32.37,47.82,0
30.98,44.7,0
30.65,76.96,0
28.96,52.64,0
30.26,60.66,0
29.62,61.51,0
32.38,63.35,0
26.85,74.24,0
27.54,46.58,0
32.55,61.58,0
32.64,62.45,0
26.01,66.89,0
33.79,47.31,0
29.84,57.64,0
34.76,77.66,0
26.94,54.62,0
27.32,77.54,0
30.78,41.21,0
33.8,43.79,0
35.0,49.54,0
30.84,45.49,0
33.04,45.82,0
26.71,68.52,0
27.72,77.97,0
31.2,53.48,0
31.54,74.87,0
25.52,49.07,0
31.76,66.43,0
33.68,65.83,0
28.7,54.87,0
30.05,77.58,0
28.28,63.59,0
30.61,40.78,0
29.03,69.49,0
33.33,78.46,0
33.4,47.0,0
28.55,62.17,0
26.92,77.13,0
28.99,62.83,0
27.58,78.51,0
29.65,72.66,0
31.4,67.42,0
33.64,42.55,0
34.91,61.02,0
32.63,62.07,0
34.68,56.3,0
29.56,77.19,0
30.8,72.33,0
26.07,51.27,0
33.69,55.99,0
32.1,56.15,0
25.43,63.89,0
32.95,53.69,0
33.67,58.78,0
28.67,79.39,0
26.5,54.11,0
33.93,54.9,0
34.03,57.63,0
25.37,52.03,0
26.5,45.48,0
26.74,43.06,0
31.24,55.2,0
32.99,61.22,0
31.29,61.87,0
28.78,49.53,0
28.53,43.55,0
28.88,73.09,0
34.75,60.25,0
27.5,71.76,0
33.98,59.22,0
33.51,66.29,0
27.59,75.25,0
33.14,50.08,0
32.89,56.28,0
31.14,69.71,0
25.24,73.85,0
32.14,72.69,0
33.67,68.31,0
33.6,51.82,0
31.64,44.0,0
31.64,43.04,0
27.35,49.13,0
25.85,41.39,0
33.16,42.96,0
29.28,52.32,0
25.17,64.08,0
34.37,59.58,0
25.23,79.74,0
25.61,40.2,0
27.38,45.42,0
27.23,51.94,0
30.13,55.41,0
33.54,48.16,0
27.8,58.93,0
32.38,43.28,0
33.69,42.4,0
34.61,75.57,0
33.05,53.19,0
33.53,52.33,0
28.38,44.21,0
34.79,44.61,0
29.0,70.6,0
25.87,60.54,0
29.17,70.69,0
30.5,45.88,0
34.0,79.6,0
29.76,73.2,0
28.66,62.72,0
27.88,61.28,0
34.24,70.73,0
34.09,51.29,0
29.6,47.33,0
29.77,64.15,0
28.94,70.89,0
32.47,61.6,0
28.77,74.1,0
33.75,52.6,0
32.07,43.06,0
32.59,70.55,0
29.6,66.57,0
28.0,41.65,0
29.89,75.66,0
31.47,76.87,0
27.39,74.3,0
27.33,69.76,0
31.99,43.12,0
31.91,54.2,0
27.11,60.48,0
25.25,52.5,0
34.27,43.82,0
30.82,67.39,0
26.72,43.8,0
28.58,55.24,0
27.06,76.39,0
25.58,51.11,0
30.83,59.49,0
25.01,72.04,0
31.96,49.81,0
30.93,45.48,0
34.66,78.51,0
30.34,44.91,0
31.56,69.22,0
29.63,61.74,0
32.64,78.16,0
33.61,43.19,0
25.43,43.47,0
28.02,72.75,0
25.92,77.88,0
27.3,76.17,0
29.37,48.92,0
30.88,68.33,0
25.12,42.39,0
34.14,52.91,0
30.76,66.42,0
31.77,63.97,0
27.36,42.27,0
29.17,79.52,0
28.45,41.7,0
28.28,71.47,0
27.8,63.42,0
25.25,49.57,0
26.74,47.72,0
32.72,67.03,0
34.46,72.83,0
31.68,75.94,0
34.37,71.97,0
33.82,57.66,0
29.45,70.04,0
28.79,57.88,0
34.21,56.3,0
28.33,59.51,0
30.11,43.36,0
29.32,71.5,0
28.82,71.78,0
31.99,60.36,0
26.71,69.17,0
34.97,44.64,0
32.68,63.43,0
35.0,47.07,0
30.21,50.65,0
34.78,43.68,0
25.43,64.14,0
26.24,74.52,0
27.75,64.02,0
28.28,77.03,0
28.86,47.17,0
25.51,54.73,0
32.11,75.74,0
33.84,58.23,0
30.36,60.04,0
33.95,77.42,0
32.84,79.46,0
33.93,67.3,0
30.95,54.36,0
33.23,79.5,0
27.98,53.07,0
27.65,54.63,0
31.42,76.73,0
26.28,43.2,0
31.26,68.78,0
34.25,48.67,0
28.26,47.55,0
30.55,62.87,0
30.52,60.78,0
25.22,70.47,0
28.34,70.94,0
25.04,70.26,0
34.99,63.04,0
31.57,43.49,0
26.97,53.27,0
34.45,77.87,0
27.12,60.9,0
33.92,70.11,0
32.89,71.88,0
33.0,45.51,0
28.25,52.13,0
29.8,47.97,0
33.6,60.26,0
33.27,53.73,0
26.94,51.75,0
31.03,74.34,0
26.06,40.57,0
28.31,68.58,0
33.16,65.37,0
25.26,69.38,0
26.76,67.78,0
25.87,49.68,0
30.95,73.2,0
30.75,65.62,0
26.25,57.08,0
34.3,71.25,0
27.79,62.08,0
28.08,65.51,0
27.17,75.19,0
31.15,49.7,0
28.27,57.61,0
33.89,58.64,0
31.12,73.89,0
34.97,42.42,0
29.91,65.54,0
33.66,48.55,0
25.55,52.97,0
26.55,54.68,0
25.52,69.9,0
29.9,54.13,0
32.32,41.0,0
34.48,50.84,0
27.19,69.52,0
25.49,70.06,0
28.25,67.7,0
25.22,68.17,0
30.13,78.26,0
34.01,53.63,0
31.44,53.42,0
30.16,43.91,0
31.9,56.05,0
27.86,75.48,0
28.38,54.12,0
25.81,65.33,0
33.77,76.79,0
27.78,54.51,0
25.5,46.44,0
31.99,60.4,0
28.16,57.22,0
